,comments,dateStamp
4681,"When you start talking about efficacy around 11 : 00 , it is not necessarily the , rather just the severity of infection correct ? the primary was efficacy of vaccine in confirmed is how I understood it from the study . Thanks for the video and analysis !",2020-12-18T18:34:21Z
4682,"Vaccine are just for 2 Sex : Female , Male , because Biology don ' t know too much .",2020-12-18T18:16:39Z
4683,"Also , what are other side effects to the vaccine ? People are saying it can sterilize . I ’ m not sure I buy that but , these are real people are saying . Maybe make a video people know the this vaccine can and can not do ? Also , why ’ t ( I that word ) .... work for covid as other . have stated .",2020-12-18T17:53:46Z
4684,". , is it true that this goes outside of our 🧬 to change us on a molecular level and why the ?",2020-12-18T17:46:48Z
4685,"80 / 90 % is "" pretty good "" ? Are you dumb ?",2020-12-18T17:45:05Z
4686,Why would they only give this to such a small amount of older in the demographic ?,2020-12-18T17:43:56Z
4687,May GOD bless everyone here this . ❤️🙏🏾♾,2020-12-17T06:32:45Z
4688,"Hi . , is it true that the study population was only tested for Covid - 19 after injection if they were SYMPTOMATIC ? Therefore , asymptomatic positive Covid - 19 were not in the vaccine ( and placebo ) group . Is it possible that the vaccine a large group of asymptomatic , who then , theoretically would have continued on with their regular life and spread within the community due to lack of isolation / quarantine . ' t it have been more informative if the study design included testing of the study population every 2 ( for example ) to test for positive Covid - 19 infection to identify asymptomatic , which would provide insight on effectiveness of transmission ? My understanding of these data is that the vaccine does not necessarily create immunity to Covid - 19 , but it does reduce Covid - 19 like .",2020-12-17T02:54:45Z
4689,"Thanks for a great video , . ! I am curious why medical trial normally use efficacy instead of p - value . I am assuming the statistical test is Fisher ' s exact test .",2020-12-16T14:51:05Z
4690,"The Are Worse Than Thought said that this vaccine could kill 50 million over the next 40 . The being by and require storage at minus 70 ( minus 94 F ) and might be far more deadly than even she originally . Why so cold ? ’ s Health Defense in an August 6th article , “ undergoing Covid - 19 clinical , the vaccine , rely on a - based “ carrier system ” a synthetic chemical polyethylene glycol ( PEG ).” The use of PEG ( polyethylene glycol ) in and is increasingly controversial due to the well - incidence of adverse PEG - related immune , life - threatening anaphylaxis . Roughly seven in ten may already be to PEG , which may result in reduced efficacy of the vaccine and an increase in adverse side effects . If a PEG - vaccine for Covid - 19 gains approval , the in exposure to PEG will be unprecedented — and potentially disastrous . and indicate that the company is well aware of safety associated with PEG and other of its technology but is more concerned with its bottom line . cause in the body , leading to severe , hospitalization and potentially Death . Why are ( ) used in these ? As ’ s Health Defense further : ( ) “ encapsulate the to protect them from degradation and promote cellular uptake ” and , additionally , rev up the immune system ( a property that vaccine tamely describe as ’ “ inherent adjuvant ”) In other , the are , meaning they are designed to cause in human , once . This is done in an effort to induce the creation of that then allow the vaccine manufacturer to claim high “ effectiveness ” , even when those very same cause severe adverse . According to recent vaccine by , 100 % of human in the high - dose vaccine trial group experienced adverse . So why are and ( messenger ) in a vaccine ? They want to human as an experiment and see what to our progeny . in the say a side effect is sterilization which is good for the That Ought Not To Be because they want to rid the earth of 6 billion plus . Update at 4 : 50 AM . From the Independent : These new are in an entirely new class all by themselves . They are known as “ messenger ” ( ) , and they work by the protein - making machinery in your … When was just finishing its Phase I trial , The Independent wrote about the vaccine and it this way : “ It a sequence of genetic material produced in a lab that , when into your body , must invade your and hijack your ’ protein - making machinery to produce the viral that subsequently train your immune system to fight the virus .” “ In this case , ’ s - 1273 is to make your produce the ’ infamous spike protein that the virus its crown - like appearance ( corona is crown in ) for which it is ,” wrote The Independent . End Update : The vaccine does not require minus 70 degree storage and transport because they are not to the human body . But they are a human fetus as an adjuvant . An adjuvant the vaccine to develop a immune response . In this case they are - 5 which is from the lung tissue of an aborted 14 week old male . stir up your immune system . - 5 which is the from that aborted baby is seen by your body as an invasion and a defense . have so many vaccine by the time they are 21 that over half have and that nobody had seen in these before the 1960s when Big rolling out so many more . Now we know why to use the vaccine and , and ’ s . The modern diet , the , the , the and the of Big have an epidemic on inflammatory in modern men , and . Are we prepared to treat by the of millions ? The in the video below the insert which to - 5 or human fetus body . She also that the government is looking for an AI system to help them collate and interpret the information when and mount up . :// . . / embed / e536da0c - 7935 - 41eb - babe - 416034e154c3 Bill once and said people are not paying attention to this virus but they will pay attention to the next one . ( Are you prepared for 2 ?) I think it is best that we skip this vaccine . Let everyone in the family , in Big , in Corporate Media , on Wall Street , in the House and Senate , at the and take this vaccine first . I confess to a love for so I think it is best that we skip animal testing when there are plenty of despicable human available . Of course I would still refuse these because I do not believe Bill should have the right to the of 7 billion people just because he it is a good idea . The death rate is very low for people who were not going to die anyway from heart disease , cancer , , drug , terminal kidney and liver , automobile and suicide . If we all took vitamin D - 3 , the covid death rate would be less than the flu . I would add Quercetin and zinc to bring it even lower . This is the article in which said 50 million could die from this vaccine . But notice she does not mention the which could very easily be far more dangerous to human health than regular which do produce . might cause serious illness and death . : Vaccine Could Kill of Millions in :// . . / 2020 / 10 / 13 / - - vaccine - could - kill - - of - millions - in - / I Bill smirking while at the release of 2 . Bill . Will People Die ? :// . . / 2020 / 07 / 06 / bill - - - will - people - die / I that the Corporate Media are as despicable as and Big . made $ 25 million a year reading the morning news . He had . He a button be on his desk so that he could lock Gentile inside his office . so badly that had to be to his office . But that was before The # Movement . Whopping Tales Of The :// . . / 2020 / 06 / 01 / whopping - tales - of - the - I must warn you that we are headed to a Depression far worse than 1933 or 1923 . Just How Bad Will This Depression Get ? :// . . / 2020 / 11 / 13 / just - how - bad - will - this - depression - get / : I must admit that when I first saw this article I decided to post part of it to warn everyone . :// . . / 475569 . Their source was ’ s Health Defense :// . / Share this : Twitter Related",2020-12-15T08:58:04Z
