,comments,dateStamp
21613,"Reputable peer like New Journal of among the few . Go direct to abstract and avoid mass media pushing to sell news more than or reasoned . Forget social media . If you must read the Atlantic . On you could start with . Know that if it ' s not peer in a reputable journal and hopefully through another peer review , it ' s not science but and only hypothesis . Science time so it ' s irritating when are based on Science when in truth it ' s not .",2021-02-26T09:08:01Z
21614,WE DON ' T BELIEVE IN CORONA ... WE WANT DEATH OF ALL THE ALL THE RELATED WITH CORONA AND ITS VACCINE !,2021-02-24T06:26:26Z
21615,Tell me who finance The Economist and I ' tell you who they are .,2021-02-24T02:18:15Z
21616,I trust my,2021-02-23T02:02:14Z
21617,Not the ECONOMIST,2021-02-21T17:44:25Z
21618,"Rule no . One .... If comes from , it ' s a lie .",2021-02-21T14:17:45Z
21619,"You ask the book the mark of the new world order , satanic government , is an and bill ,",2021-02-21T11:33:18Z
21620,"Do not take the - Vaccine . Do not agree to Vaccine nor voluntarily give out your Private Medical Information , as to whether you do or do not have a vaccine . Fight Media ( , , , , Fox News , .), fight the Satanic New Normal , fight the ( Big , Bill ), fight the WHO ( Communist Party ), fight Big Tech ( , , Twitter , , Apple , .), fight , fight the New World Order , fight The Great Reset , fight the , fight the Illuminati , fight the Antichrist . Stand for .",2021-05-14T17:37:25Z
21621,"Genesis 12 : 1 - 3 New Living Translation The Call of 12 The Lord had said to , “ Leave your native country , your , and your father ’ s family , and go to the land that I will show you . 2 I will make you into a great nation . I will bless you and make you famous , and you will be a blessing to . 3 I will bless those who bless you and curse those who treat you with contempt . All the on earth will be blessed through you .” 15 : 21 - 28 New International Version The Faith of a Woman ( A ) 21 Leaving that place , to the region of Tyre and .( B ) 22 A woman from that vicinity came to him , crying out , “ Lord , Son of ,( C ) have mercy on me ! My daughter is demon - possessed and suffering terribly .”( D ) 23 did not answer a word . So his came to him and him , “ Send her away , for she crying out after us .” 24 He , “ I was sent only to the lost sheep of .”( E ) 25 The woman came and knelt before him .( F ) “ Lord , help me !” she said . 26 He , “ It is not right to take the ’ s bread and toss it to the dogs .” 27 “ Yes it is , Lord ,” she said . “ Even the dogs eat the that fall from their master ’ s table .” 28 Then said to her , “ Woman , you have great faith !( G ) Your request is .” And her daughter was at that moment . 2 7 : 14 If my people , which are by my name , shall humble themselves , and pray , and seek my face , and turn from their wicked ways ; then will I hear from heaven , and will forgive their sin , and will heal their land . 12 : 40 New Living Translation 40 “ The Lord blinded their and their hearts — so that their cannot see , and their hearts cannot understand , and they cannot turn to me and have me heal them .” 6 : 12 , : "" For we wrestle not against flesh and blood , but against , against , against the of the darkness of this world , against spiritual wickedness in high ."" 23 New Living Translation 23 Then said to King , “ Build me seven here , and prepare seven young and seven for me to sacrifice .” 2 his , and the two of them a young bull and a ram on each altar . 3 Then said to , “ Stand here by your burnt , and I will go to see if the Lord will respond to me . Then I will tell you whatever he to me .” So went alone to the top of a bare hill , 4 and God met him there . said to him , “ I have prepared seven and have a young bull and a ram on each altar .” 5 The Lord gave a message for King . Then he said , “ Go back to and give him my message .” 6 So returned and found the king standing beside his burnt with all the of . 7 This was the message : “ me to come from ; the king of brought me from the eastern . ‘ Come ,’ he said , ‘ curse for me ! Come and announce ’ s doom .’ 8 But how can I curse those whom God not cursed ? How can I condemn those whom the Lord not condemned ? 9 I see them from the cliff tops ; I watch them from the . I see a people who live by themselves , set apart from other . 10 Who can count ’ s , as numerous as dust ? Who can count even a fourth of ’ s people ? Let me die like the righteous ; let my life end like theirs .” 11 Then King of , “ What have you done to me ? I brought you to curse my . Instead , you have blessed them !” 12 But , “ I will speak only the message that the Lord in my mouth .” ’ s Second Message 13 Then King told him , “ Come with me to another place . There you will see another part of the nation of , but not all of them . Curse at least that many !” 14 So took to the plateau of on Peak . He built seven there and a young bull and a ram on each altar . 15 Then said to the king , “ Stand here by your burnt while I go over there to meet the Lord .” 16 And the Lord met and gave him a message . Then he said , “ Go back to and give him my message .” 17 So returned and found the king standing beside his burnt with all the of . “ What did the Lord say ?” eagerly . 18 This was the message : “ Rise up , , and listen ! Hear me , son of . 19 God is not a man , so he does not lie . He is not human , so he does not change his mind . he ever spoken and to act ? he ever and not carried it through ? 20 Listen , I received a command to bless ; God blessed , and I cannot reverse it ! 21 No misfortune is in his plan for ; no trouble is in store for . For the Lord their God is with them ; he been their king . 22 God brought them out of ; for them he is as strong as a wild ox . 23 No curse can touch ; no magic any power against . For now it will be said of , ‘ What God done for !’ 24 These people rise up like a lioness , like a majestic lion rousing itself . They refuse to rest until they have on prey , drinking the blood of the !” 25 Then said to , “ Fine , but if you won ’ t curse them , at least don ’ t bless them !” 26 But to , “ ’ t I tell you that I can do only what the Lord me ?” ’ s Third Message 27 Then King said to , “ Come , I will take you to one more place . Perhaps it will please God to let you curse them from there .” 28 So took to the top of Mount , the wasteland .[ a ] 29 again told , “ Build me seven , and prepare seven young and seven for me to sacrifice .” 30 So did as ordered and a young bull and a ram on each altar Revelation 2 : 12 - 17 New Living Translation The Message to the Church in 12 “ Write this letter to the angel of the church in . This is the message from the one with the sharp two - edged sword : 13 “ I know that you live in the city where Satan his throne , yet you have loyal to me . You to deny me even when , my faithful witness , was among you there in Satan ’ s city . 14 “ But I have a few against you . You tolerate some among you whose teaching is like that of , who how to trip up the people of . He taught them to sin by eating food to and by sexual sin . 15 In a similar way , you have some among you who follow the same teaching . 16 Repent of your sin , or I will come to you suddenly and fight against them with the sword of my mouth . 17 “ Anyone with to hear must listen to the Spirit and understand what he is saying to the . To everyone who is victorious I will give some of the manna that been hidden away in heaven . And I will give to each one a white stone , and on the stone will be engraved a new name that no one except the one who it .",2021-05-13T03:48:14Z
21622,: I just need to get my eraser,2021-05-11T21:20:29Z
21623,This people are so stupid . Big ' t liable if your injured or dead and they still those killer . Sad,2021-05-01T18:14:05Z
21624,"Wow , very poor , these ' t the people who are .",2021-04-21T01:52:27Z
21625,I want to get so I can sign up for school so I can go to be a personal support worker right now I can ’ t even go to go to school for that because I ’ m not yet for COVID - 19,2021-04-10T20:11:38Z
21626,wrong its rate is 60 - 70 percent . Lots of didnt approve this vaccine . Even brazil suspended this vaccine . WHO is also not it . I dont know why not going for,2021-05-30T12:44:19Z
21627,to be people within two . Please clarify this claim ?,2021-05-30T07:41:12Z
21628,Vaccine k bad ko feed ?,2021-05-28T07:43:23Z
21629,، ۔۔۔۔۔ ، ۔۔۔۔,2021-05-28T07:27:30Z
21630,If a person 2 from 2 different ?,2021-05-27T12:43:19Z
21631,I have listen news that the person who this vaccine he would in two can this true ????,2021-05-27T07:49:26Z
21632,. Ne mana . . q k ye zombie 2 may,2021-05-26T17:11:25Z
21633,,2021-05-24T12:41:26Z
21634,""" who claim the existence of disease - causing are scientific fraud and must be "" ~ , ., Virologist , Microbiologist .",2021-05-23T06:22:07Z
21635,Astronomical k muzzle ko door,2021-05-22T19:27:37Z
21636,، ؟؟؟,2021-05-22T17:22:17Z
21637,Should heart be against ?,2021-05-18T12:03:17Z
21638,k mot he,2021-05-11T12:10:06Z
21639,۔ ۔ ۔ ۔ ۔ ۔ ۔ ۔ ۔ ۔,2021-05-09T04:12:16Z
21640,o sir i have from long time . can i take vaccine ... Thanks,2021-05-08T17:57:21Z
21641,from WHO,2021-05-08T10:39:47Z
21642,Main history he China bolo ya main medicine ko he ye log ka pata ho ya ?,2021-05-07T18:30:44Z
21643,,2021-05-06T21:27:24Z
21644,video ko b to video (..... ye hay awareness ka k hum tanha reh hum per lagen what a hell you are talking about .. ),2021-05-04T19:05:09Z
21645,do you know what is Crisper Cas9 ...... non - technical so doctor and anchor ..................,2021-05-04T19:02:50Z
21646,what are the chemical structure of this so vaccine ? what are used which you are in the blood of our people .. why have you not yourself tested this liquid of vaccine . what are the molecular circuit of this vaccine ? do you have any answer you are just telling us . hay hum ko flan ne bull ..............,2021-05-04T18:59:06Z
